observation_id,survey_id,database,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
14106,628,current,104,30,sacramento sucker,350,NA,345,A,0,glide,1.5,NA
14107,628,current,104,30,sacramento sucker,450,NA,345,A,0,glide,1.5,NA
14108,628,current,104,8,sacramento sucker,250,NA,345,A,0,glide,1.5,NA
14109,629,current,96,1,o. mykiss,60,FALSE,23,BCDEF,1,glide margin,0.5,NA
14110,629,current,96,1,chinook salmon,680,NA,2,BCD,2,glide margin,1.2,NA
14111,629,current,96,10,o. mykiss,65,FALSE,23,CE,0,riffle margin,1.2,NA
14112,629,current,96,1,o. mykiss,420,FALSE,2,E,0,glide margin,1,NA
14113,629,current,97,46,sacramento sucker,400,NA,456,A,0,glide,1.5,NA
14114,629,current,97,1,o. mykiss,500,FALSE,456,A,0,glide,1,NA
14115,629,current,98,300,unidentified cypriniform spp.,20,NA,123,BDE,1,glide margin,0.1,NA
14116,629,current,98,200,unidentified cypriniform spp.,15,NA,123,BDE,1,glide margin,0.1,NA
14117,629,current,98,1,sacramento sucker,300,NA,456,A,0,riffle,0.4,NA
14118,630,current,226,200,wakasagi,45,NA,245,E,0,glide,2,NA
14119,630,current,226,400,wakasagi,50,NA,245,E,0,glide,2,NA
14120,630,current,226,150,wakasagi,45,NA,245,A,0,glide,1.9,NA
14121,630,current,226,300,wakasagi,40,NA,245,A,0,glide,1.9,NA
14122,630,current,226,300,wakasagi,50,NA,245,A,0,glide,1.7,NA
14123,630,current,226,100,wakasagi,55,NA,245,A,0,glide,1.7,NA
14124,630,current,228,20,wakasagi,30,NA,125,E,0,glide margin,0.7,NA
14125,630,current,228,30,wakasagi,35,NA,125,E,0,glide margin,0.7,NA
14126,630,current,228,250,unidentified cypriniform spp.,25,NA,125,E,0,glide margin,0.2,NA
14127,630,current,228,3000,unidentified cypriniform spp.,25,NA,125,BCDE,1,glide margin,0.4,NA
14128,630,current,228,1000,unidentified cypriniform spp.,20,NA,125,BCDE,1,glide margin,0.4,NA
14129,630,current,221,500,wakasagi,30,NA,1234,E,0,riffle margin,0.2,NA
14130,630,current,221,50,wakasagi,35,NA,1234,E,0,riffle margin,0.2,NA
14131,630,current,221,20,wakasagi,40,NA,1234,E,0,riffle margin,0.2,NA
14132,630,current,221,40,wakasagi,45,NA,34,A,0,riffle,0.4,NA
14133,630,current,226,10,wakasagi,50,NA,45,A,0,glide,1,NA
14134,630,current,226,300,wakasagi,50,NA,2345,E,0,glide,1,NA
14135,630,current,226,300,wakasagi,40,NA,2345,E,0,glide,1,NA
1395,59,current,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14136,630,current,226,100,wakasagi,60,NA,2345,E,0,glide,1,NA
14138,630,current,229,200,unidentified cypriniform spp.,20,NA,2,A,0,glide margin,0.2,NA
14139,630,current,229,50,sacramento pikeminnow or hardhead,50,NA,12,BCD,1,glide margin,0.4,NA
14141,630,current,229,700,unidentified cypriniform spp.,25,NA,23,BCDE,0,glide margin,0.3,NA
14142,630,current,229,20,sacramento sucker,45,NA,23,BCDE,1,glide margin,0.2,NA
14143,630,current,229,100,unidentified cypriniform spp.,25,NA,23,BCDE,1,backwater,0.2,NA
14145,630,current,225,100,unidentified cypriniform spp.,15,NA,12,BE,0,backwater,0.4,NA
14146,630,current,225,30,wakasagi,30,NA,3,A,0,riffle,0.4,NA
14147,630,current,225,6,chinook salmon,50,NA,3,A,0,riffle,0.4,NA
14148,630,current,225,8,chinook salmon,50,NA,3,A,0,glide,1.2,NA
14149,630,current,225,6,chinook salmon,70,NA,3,A,0,glide,1.2,NA
14150,630,current,225,3,chinook salmon,40,NA,3,A,0,glide,1.2,NA
14151,630,current,226,1000,wakasagi,40,NA,13,E,0,glide,2.2,NA
14152,630,current,228,100,wakasagi,40,NA,14,BDE,1,glide margin,1,NA
14153,630,current,228,2000,unidentified cypriniform spp.,15,NA,14,BDE,1,glide margin,0.3,NA
14154,630,current,229,200,unidentified cypriniform spp.,15,NA,13,BE,2,glide margin,0.2,NA
14155,631,current,215A,1,o. mykiss,85,FALSE,345,A,0,riffle,0.5,NA
14156,631,current,215A,1,wakasagi,45,NA,23,BCD,1,riffle margin,0.5,NA
14157,631,current,215A,4,o. mykiss,75,FALSE,23,BCD,1,riffle margin,0.8,NA
14158,631,current,215A,1,o. mykiss,100,FALSE,23,BCD,1,riffle margin,0.8,NA
14159,631,current,216,1,sacramento sucker,400,NA,345,A,0,riffle,0.7,NA
14160,631,current,216,1,o. mykiss,320,NA,345,A,0,riffle,2.8,NA
14161,631,current,215B,10,chinook salmon,65,NA,34,A,0,riffle margin,2,NA
14162,631,current,215B,5,chinook salmon,75,NA,34,A,0,riffle margin,2,NA
14163,631,current,215B,2,chinook salmon,80,NA,34,A,0,riffle margin,2,NA
14164,631,current,215B,2,o. mykiss,90,FALSE,34,BC,0,riffle,0.6,NA
14165,631,current,215B,1,o. mykiss,75,FALSE,34,C,0,riffle margin,0.6,NA
14166,631,current,215B,2000,unidentified cypriniform spp.,15,NA,34,CE,2,riffle margin,0.3,NA
14167,631,current,210,100,unidentified cypriniform spp.,20,NA,12,BE,0,glide margin,0.1,NA
14168,631,current,210,1,o. mykiss,70,FALSE,34,A,0,riffle,0.2,NA
3728,109,current,26,1,o. mykiss,100,FALSE,3,E,0,riffle,0.25,NA
14169,631,current,210,3,o. mykiss,50,FALSE,34,B,0,riffle,0.3,NA
14170,631,current,210,7,o. mykiss,60,FALSE,34,B,0,riffle,0.3,NA
14171,631,current,210,6,o. mykiss,70,FALSE,34,B,0,riffle,0.3,NA
14172,631,current,210,4,o. mykiss,80,FALSE,34,B,0,riffle,0.3,NA
14173,631,current,210,2,o. mykiss,90,FALSE,34,B,0,riffle,0.3,NA
14174,631,current,210,8,o. mykiss,90,FALSE,2345,BCDE,2,riffle,0.4,NA
14175,631,current,210,6,o. mykiss,50,FALSE,2345,BCDE,2,riffle,0.4,NA
14176,631,current,210,10,o. mykiss,70,FALSE,2345,BCDE,2,riffle,0.4,NA
14177,631,current,210,10,o. mykiss,80,FALSE,2345,BCDE,2,riffle,0.4,NA
14178,631,current,210,15,chinook salmon,70,NA,23,BCDE,1,riffle margin,0.8,NA
14179,631,current,210,20,chinook salmon,60,NA,23,BCDE,1,riffle margin,0.8,NA
14180,631,current,210,20,chinook salmon,50,NA,23,BCDE,1,riffle margin,0.8,NA
14181,631,current,210,3,o. mykiss,90,FALSE,23,BCDE,1,riffle margin,0.8,NA
14182,631,current,210,7,o. mykiss,80,FALSE,23,BCDE,1,riffle margin,0.8,NA
14183,631,current,210,8,o. mykiss,70,FALSE,23,BCDE,1,riffle margin,0.8,NA
14184,631,current,210,12,o. mykiss,50,FALSE,23,BCDE,1,riffle margin,0.8,NA
14185,631,current,210,14,chinook salmon,50,NA,34,A,0,riffle margin,0.4,NA
14186,631,current,210,8,o. mykiss,70,FALSE,34,A,0,riffle margin,0.4,NA
14187,631,current,210,5,o. mykiss,80,FALSE,34,A,0,riffle margin,0.4,NA
14188,632,current,189,20,sacramento pikeminnow or hardhead,30,NA,23,E,2,riffle margin,0.3,NA
14189,632,current,189,10,sacramento pikeminnow or hardhead,35,NA,23,E,2,riffle margin,0.3,NA
14190,632,current,189,50,unidentified cypriniform spp.,25,NA,23,E,2,riffle margin,0.3,NA
14191,632,current,189,1300,unidentified cypriniform spp.,25,NA,2,BCDE,1,glide margin,0.4,NA
14193,632,current,189,60,unidentified cypriniform spp.,25,NA,2,B,2,glide margin,0.3,NA
14194,632,current,189,3,o. mykiss,90,FALSE,34,A,2,glide,0.4,NA
14195,632,current,189,2,o. mykiss,80,FALSE,34,A,2,glide,0.4,NA
14196,632,current,189,5,o. mykiss,70,FALSE,34,A,2,glide,0.4,NA
14197,632,current,189,2,o. mykiss,60,FALSE,34,A,2,glide,0.4,NA
14198,632,current,189,4,chinook salmon,70,NA,34,A,2,glide,0.4,NA
14199,632,current,189,3,chinook salmon,60,NA,34,A,2,glide,0.4,NA
14200,632,current,189,1,o. mykiss,100,FALSE,45,A,0,glide,0.4,NA
14201,632,current,189,1,o. mykiss,90,FALSE,45,A,0,glide,0.4,NA
4397,158,current,450,20,sacramento pikeminnow or hardhead,100,NA,3,E,0,backwater,0.4,NA
14202,632,current,189,1,o. mykiss,80,FALSE,45,A,0,glide,0.4,NA
14203,632,current,189,1,o. mykiss,70,FALSE,45,A,0,glide,0.4,NA
14204,632,current,189,4,o. mykiss,65,FALSE,14,CDE,1,glide margin,0.5,NA
14205,632,current,189,2,o. mykiss,70,FALSE,14,CDE,1,glide margin,0.5,NA
14206,632,current,189,2,o. mykiss,65,FALSE,234,A,0,glide margin,1,NA
14207,632,current,189,2,o. mykiss,70,FALSE,234,A,0,glide margin,1,NA
14208,632,current,189,1,o. mykiss,80,FALSE,234,A,0,glide margin,1,NA
14209,632,current,189,3,chinook salmon,60,NA,45,B,0,glide margin,0.3,NA
14210,632,current,189,2,o. mykiss,60,FALSE,45,B,0,glide margin,0.3,NA
14211,632,current,189,1,o. mykiss,65,FALSE,45,B,0,glide margin,0.3,NA
14212,632,current,189,2,o. mykiss,70,FALSE,45,B,0,glide margin,0.3,NA
14213,632,current,189,1,o. mykiss,65,FALSE,56,A,0,glide margin,0.2,NA
14214,632,current,189,2,o. mykiss,70,FALSE,56,A,0,glide margin,0.6,NA
14215,632,current,189,1,o. mykiss,90,FALSE,45,BCE,0,glide margin,0.6,NA
14216,632,current,189,2,o. mykiss,80,FALSE,234,BE,0,glide margin,0.5,NA
14217,632,current,189,2,o. mykiss,90,FALSE,234,B,0,glide,0.3,NA
14218,632,current,189,2,o. mykiss,100,FALSE,234,B,0,glide,0.3,NA
14219,632,current,189,2,o. mykiss,80,FALSE,234,B,0,glide,0.3,NA
14220,632,current,189,1,o. mykiss,65,FALSE,234,B,0,glide,0.3,NA
14221,632,current,189,2000,unidentified cypriniform spp.,15,NA,2,BD,2,pool,0.2,NA
14222,632,current,189,5,o. mykiss,50,FALSE,2,BCDE,1,pool,0.6,NA
14223,632,current,189,15,chinook salmon,50,NA,34,BCD,2,pool,1,NA
14224,632,current,189,7,chinook salmon,80,NA,34,BCD,2,pool,1,NA
14225,632,current,189,12,chinook salmon,70,NA,34,BCD,2,pool,1,NA
14226,632,current,189,15,o. mykiss,50,FALSE,34,BCD,2,pool,1,NA
14227,632,current,189,12,o. mykiss,60,FALSE,34,BCD,2,pool,1,NA
14228,632,current,189,7,o. mykiss,70,FALSE,34,BCD,2,pool,1,NA
14229,632,current,189,2,o. mykiss,80,FALSE,34,BCD,2,pool,1,NA
14230,632,current,185,1,o. mykiss,300,FALSE,34,A,0,glide,1,NA
14231,632,current,185,1,sacramento sucker,400,NA,23,BE,0,pool,2.5,NA
14232,632,current,185,2,sacramento pikeminnow or hardhead,350,NA,23,BE,0,pool,2.5,NA
14233,632,current,185,4,o. mykiss,40,FALSE,34,BCD,1,riffle,0.4,NA
14234,632,current,185,5,o. mykiss,50,FALSE,34,BCD,1,riffle,0.4,NA
14235,632,current,185,4,o. mykiss,60,FALSE,34,BCD,1,riffle,0.4,NA
3730,109,current,26,2,o. mykiss,80,FALSE,1,B,1,glide,0.5,NA
14236,632,current,185,3,o. mykiss,80,FALSE,34,BCD,1,riffle,0.4,NA
14237,632,current,185,4,chinook salmon,50,NA,34,BCD,1,riffle,0.4,NA
14238,632,current,185,5,chinook salmon,60,NA,34,BCD,1,riffle,0.4,NA
14239,632,current,185,3,chinook salmon,70,NA,34,BCD,1,riffle,0.4,NA
14240,632,current,189,2,o. mykiss,65,FALSE,23,A,0,riffle,0.7,NA
14241,632,current,189,2,o. mykiss,45,FALSE,23,D,0,riffle,0.7,NA
14242,632,current,189,3,o. mykiss,70,FALSE,23,D,0,riffle,0.7,NA
14243,632,current,189,20,chinook salmon,65,NA,23,BCD,1,riffle margin,0.6,NA
14244,632,current,189,5,chinook salmon,75,NA,23,BCD,1,riffle margin,0.6,NA
14245,632,current,189,3,chinook salmon,85,NA,23,BCD,1,riffle margin,0.6,NA
14246,632,current,189,2,o. mykiss,70,FALSE,23,BD,1,riffle,0.6,NA
14247,632,current,189,2,o. mykiss,90,FALSE,23,BD,1,riffle,0.6,NA
14248,632,current,189,2,o. mykiss,75,FALSE,23,BD,1,riffle margin,0.2,NA
14249,632,current,189,4,o. mykiss,80,FALSE,345,A,2,riffle,0.4,NA
14250,632,current,189,4,o. mykiss,65,FALSE,345,A,2,riffle,0.4,NA
14251,632,current,189,3,o. mykiss,65,FALSE,45,BCD,2,riffle margin,0.8,NA
14252,632,current,189,15,chinook salmon,65,NA,345,B,2,glide,0.6,NA
14253,632,current,189,15,chinook salmon,75,NA,345,B,2,glide,0.6,NA
14254,632,current,189,5,chinook salmon,85,NA,345,B,2,glide,0.6,NA
14255,632,current,185,1,o. mykiss,420,NA,23,B,0,glide,2.4,NA
14256,632,current,185,1,o. mykiss,400,NA,23,B,0,glide,2.4,NA
14258,633,current,266,100,wakasagi,40,NA,1,BCE,1,glide margin,0.3,NA
14259,633,current,266,20,wakasagi,55,NA,1,BCE,1,glide margin,0.3,NA
14260,633,current,266,5,wakasagi,65,NA,1,BCE,1,glide margin,0.3,NA
14261,633,current,266,1,o. mykiss,350,FALSE,4,A,0,glide,0.8,NA
14262,633,current,266,1,o. mykiss,450,FALSE,4,A,0,glide,0.8,NA
14264,633,current,268,200,wakasagi,50,NA,123,BE,0,glide margin,0.5,NA
14265,633,current,268,500,unidentified cypriniform spp.,20,NA,123,BE,0,backwater,0.2,NA
14266,633,current,268,200,sacramento sucker,30,NA,123,BE,0,backwater,0.2,NA
14267,633,current,268,10,sacramento pikeminnow or hardhead,35,NA,123,BE,0,backwater,0.2,NA
14268,633,current,268,1,chinook salmon,75,NA,234,BCDE,1,backwater,0.4,NA
14269,633,current,268,100,unidentified cypriniform spp.,15,NA,234,BCE,1,backwater,0.4,NA
3731,109,current,26,9,o. mykiss,80,FALSE,3,E,0,glide,0.35,NA
14270,633,current,268,50,sacramento sucker,25,NA,234,BCE,1,backwater,0.2,NA
14271,633,current,268,100,wakasagi,40,NA,234,BCE,1,backwater,0.3,NA
14272,633,current,268,1,sacramento pikeminnow or hardhead,150,NA,234,E,1,backwater,0.5,NA
14273,633,current,268,400,unidentified cypriniform spp.,15,NA,2,BE,1,backwater,0.2,NA
14274,633,current,268,15,sacramento sucker,35,NA,2,BE,1,backwater,0.3,NA
14275,633,current,268,10,sacramento pikeminnow or hardhead,35,NA,2,BE,1,backwater,0.3,NA
14276,633,current,268,1000,wakasagi,45,NA,45,E,0,glide margin,0.7,NA
14277,633,current,268,1000,wakasagi,35,NA,45,E,0,glide margin,0.7,NA
14278,633,current,268,500,wakasagi,30,NA,45,E,0,glide margin,0.7,NA
14279,633,current,268,500,wakasagi,50,NA,45,E,0,glide margin,0.7,NA
14280,633,current,268,1,o. mykiss,110,FALSE,34,A,3,riffle,0.4,NA
14281,633,current,268,1,o. mykiss,100,FALSE,45,A,3,riffle,0.5,NA
14282,633,current,268,1,o. mykiss,100,FALSE,45,A,3,riffle margin,0.4,NA
14284,633,current,268,120,unidentified cypriniform spp.,25,NA,45,E,0,riffle margin,0.2,NA
14285,634,current,323A,1,unidentified sculpin,35,NA,34,BDE,1,glide margin,0.4,NA
14289,634,current,323A,100,unidentified cypriniform spp.,20,NA,2,BD,2,glide margin,0.4,NA
14291,634,current,323B,130,sacramento pikeminnow or hardhead,40,NA,124,E,0,glide margin,0.3,NA
14292,634,current,323B,180,sacramento pikeminnow or hardhead,30,NA,124,E,0,glide margin,0.3,NA
14293,634,current,323B,70,sacramento sucker,40,NA,23,E,0,glide margin,0.7,NA
14294,634,current,323B,1,o. mykiss,80,FALSE,34,E,0,glide margin,0.8,NA
14295,634,current,323B,1,o. mykiss,70,FALSE,34,E,0,glide margin,0.8,NA
14296,634,current,323B,1,chinook salmon,70,NA,34,E,0,glide margin,0.8,NA
14297,634,current,323B,1,chinook salmon,60,NA,34,E,0,glide margin,0.8,NA
14298,634,current,323B,1,chinook salmon,70,NA,345,E,0,glide margin,0.5,NA
14299,634,current,323B,1,sacramento sucker,50,NA,14,E,0,glide margin,0.6,NA
14300,634,current,323B,2,sacramento sucker,50,NA,1345,BCE,0,glide margin,0.3,NA
14301,634,current,323B,100,unidentified cypriniform spp.,20,NA,1345,BCE,0,glide margin,0.3,NA
3732,109,current,26,5,o. mykiss,100,FALSE,2,B,0,glide,0.25,NA
14302,634,current,323B,15,sacramento sucker,45,NA,23,A,0,glide margin,0.2,NA
14303,634,current,323B,400,sacramento sucker,30,NA,23,B,0,glide margin,0.3,NA
14304,634,current,323B,150,sacramento sucker,40,NA,23,B,0,glide margin,0.3,NA
14305,634,current,323B,300,sacramento sucker,25,NA,23,B,0,glide margin,0.3,NA
14306,634,current,323A,1,o. mykiss,60,FALSE,23,BCDE,1,glide margin,0.3,NA
14307,634,current,323A,1,o. mykiss,100,FALSE,23,BCDE,1,glide margin,0.3,NA
14308,634,current,323A,20,unidentified cypriniform spp.,15,NA,12,E,0,glide margin,0.2,NA
14309,635,current,402,25,sacramento pikeminnow or hardhead,70,NA,1,BCE,0,pool,1,NA
14310,635,current,402,4,sacramento pikeminnow or hardhead,50,NA,1,BCE,0,pool,1,NA
14311,635,current,402,15,sacramento pikeminnow or hardhead,120,NA,1,BCE,0,pool,1,NA
14312,635,current,402,6,sacramento pikeminnow or hardhead,140,NA,1,BCE,0,pool,1,NA
14313,635,current,402,200,wakasagi,20,NA,1,BCE,0,pool,1,NA
14314,635,current,402,5000,unidentified cypriniform spp.,15,NA,1,BCE,0,pool,1,NA
14315,635,current,402,15,sacramento sucker,25,NA,12,BC,0,pool,1.4,NA
14316,635,current,402,25,sacramento sucker,40,NA,12,BC,0,pool,1.4,NA
14317,635,current,402,10,sacramento sucker,40,NA,1,A,0,glide margin,0.5,NA
14318,635,current,402,5500,unidentified cypriniform spp.,20,NA,1,A,0,glide margin,0.5,NA
14319,635,current,402,500,unidentified cypriniform spp.,20,NA,1,B,1,glide margin,0.5,NA
14320,635,current,403,2000,unidentified cypriniform spp.,20,NA,134,E,0,glide margin,0.1,NA
14321,635,current,403,60,sacramento pikeminnow or hardhead,90,NA,234,CE,0,glide margin,0.6,NA
14322,635,current,403,60,sacramento pikeminnow or hardhead,100,NA,234,CE,0,glide margin,0.6,NA
14323,635,current,403,80,sacramento pikeminnow or hardhead,120,NA,234,CE,0,glide margin,0.6,NA
14324,635,current,403,15,wakasagi,40,NA,234,E,0,glide margin,0.3,NA
14325,635,current,403,1,tule perch,50,NA,234,E,0,glide margin,0.4,NA
14326,635,current,403,1,sacramento pikeminnow or hardhead,200,NA,34,A,0,glide,0.7,NA
14327,635,current,403,1,chinook salmon,70,NA,34,A,0,riffle,0.3,NA
14328,635,current,397,150,unidentified cypriniform spp.,15,NA,23,E,0,glide margin,0.2,NA
14330,636,current,408,300,unidentified cypriniform spp.,15,NA,23,BDE,1,riffle margin,0.2,NA
14331,636,current,408,200,unidentified cypriniform spp.,15,NA,23,BD,1,riffle margin,0.4,NA
14332,636,current,408,2,sacramento sucker,500,NA,34,BC,0,riffle margin,0.6,NA
14333,636,current,408,200,wakasagi,30,NA,2,BE,0,glide margin,0.5,NA
3733,109,current,26,1,o. mykiss,80,FALSE,3,C,1,glide margin,0.25,NA
14334,636,current,408,200,wakasagi,40,NA,2,BE,0,glide margin,0.5,NA
14335,636,current,408,5,sacramento sucker,40,NA,234,E,0,glide margin,0.4,NA
14336,636,current,408,10,sacramento sucker,30,NA,234,E,0,glide margin,0.4,NA
14337,636,current,408,500,unidentified cypriniform spp.,15,NA,234,E,0,glide margin,0.4,NA
14338,636,current,408,2,chinook salmon,55,NA,25,CE,0,glide margin,0.3,NA
14339,636,current,408,1,chinook salmon,60,NA,25,CE,0,glide margin,1.7,NA
14340,636,current,408,2000,wakasagi,15,NA,125,E,0,glide margin,0.2,NA
14341,636,current,408,25,unidentified cypriniform spp.,15,NA,124,E,1,glide margin,0.3,NA
14342,636,current,408,1,o. mykiss,55,FALSE,45,BE,0,glide margin,0.4,NA
14343,636,current,408,20,sacramento pikeminnow or hardhead,30,NA,45,BE,2,glide margin,0.4,NA
14344,636,current,408,10,sacramento pikeminnow or hardhead,35,NA,45,BE,2,glide margin,0.4,NA
14345,636,current,408,2,sacramento pikeminnow or hardhead,40,NA,45,BE,2,glide margin,0.4,NA
14346,637,current,499,1000,wakasagi,45,NA,1,E,0,pool,0.7,NA
14347,637,current,499,500,wakasagi,40,NA,1,E,0,pool,0.7,NA
14348,637,current,499,1000,wakasagi,35,NA,1,CDE,1,pool,1.2,NA
14349,637,current,499,1000,wakasagi,45,NA,1,CDE,1,pool,1.2,NA
14350,637,current,499,500,wakasagi,30,NA,1,CDE,1,pool,1.2,NA
14351,637,current,499,7,tule perch,60,NA,2,CE,1,glide margin,2,NA
14352,637,current,499,1,bluegill,70,NA,2,CE,1,glide margin,2,NA
14353,637,current,499,14,sacramento pikeminnow or hardhead,110,NA,2,CE,1,glide margin,1.2,NA
14354,637,current,499,1,sacramento pikeminnow or hardhead,120,NA,2,CE,1,glide margin,1.2,NA
14355,637,current,499,1,sacramento sucker,60,NA,2,CE,1,glide margin,1.2,NA
14356,637,current,499,2,sacramento sucker,50,NA,2,CE,1,glide margin,1.2,NA
14357,637,current,499,1,sacramento sucker,40,NA,2,CE,1,glide margin,1.2,NA
14358,637,current,499,13,sacramento sucker,35,NA,12,CDE,1,backwater,0.2,NA
14359,637,current,499,5,sacramento sucker,45,NA,1,BE,1,backwater,0.4,NA
14360,637,current,499,10,sacramento pikeminnow or hardhead,40,NA,1,BE,1,backwater,0.4,NA
14361,637,current,499,6,sacramento sucker,60,NA,2,BE,0,backwater,0.6,NA
14362,637,current,502,14,sacramento sucker,60,NA,12,BE,0,glide margin,0.5,NA
14363,637,current,502,2,sacramento sucker,70,NA,12,BE,0,glide margin,0.5,NA
14364,637,current,502,10,unidentified cypriniform spp.,25,NA,12,BE,0,glide margin,0.5,NA
14365,637,current,502,4,sacramento sucker,30,NA,12,BE,0,glide margin,0.5,NA
1590,65,current,33,1,o. mykiss,130,FALSE,3,B,1,glide,0.3,NA
14366,637,current,502,7,sacramento pikeminnow or hardhead,30,NA,12,BE,0,glide margin,0.5,NA
14367,637,current,502,4,sacramento sucker,70,NA,2,E,0,glide margin,0.4,NA
14368,637,current,502,50,sacramento sucker,50,NA,234,BE,0,glide margin,0.4,NA
14369,637,current,502,100,sacramento sucker,40,NA,234,BE,0,glide margin,0.4,NA
14370,637,current,502,100,sacramento sucker,30,NA,234,BE,0,glide margin,0.4,NA
14371,637,current,502,50,unidentified cypriniform spp.,20,NA,234,BE,0,glide margin,0.4,NA
14372,637,current,502,8,sacramento pikeminnow or hardhead,40,NA,234,BE,0,glide margin,0.4,NA
14373,637,current,502,20,sacramento sucker,40,NA,34,E,0,riffle margin,0.2,NA
14374,637,current,502,20,sacramento sucker,30,NA,34,E,0,riffle margin,0.2,NA
14375,637,current,502,15,sacramento sucker,50,NA,34,E,0,riffle margin,0.2,NA
14376,637,current,502,60,sacramento pikeminnow or hardhead,125,NA,34,CE,0,glide margin,0.5,NA
14377,637,current,502,50,sacramento pikeminnow or hardhead,150,NA,34,CE,0,glide margin,0.5,NA
14378,637,current,502,20,sacramento pikeminnow or hardhead,200,NA,34,CE,0,glide margin,0.5,NA
14379,637,current,502,1,sacramento sucker,110,NA,34,CE,0,glide margin,0.5,NA
14380,637,current,502,10,sacramento pikeminnow or hardhead,30,NA,34,CE,0,glide margin,0.5,NA
14381,637,current,502,2,tule perch,90,NA,23,BCDE,1,glide margin,0.4,NA
14382,637,current,502,40,sacramento pikeminnow or hardhead,100,NA,23,BCDE,1,glide margin,0.4,NA
14383,637,current,502,20,sacramento sucker,50,NA,23,BCDE,1,glide margin,0.4,NA
14384,637,current,502,50,sacramento sucker,30,NA,23,BCDE,1,glide margin,0.4,NA
14385,637,current,502,20,sacramento sucker,20,NA,23,BCDE,1,glide margin,0.4,NA
14386,637,current,502,50,sacramento pikeminnow or hardhead,100,NA,34,E,0,riffle margin,0.3,NA
14387,637,current,502,100,sacramento sucker,50,NA,34,E,0,riffle margin,0.3,NA
14388,637,current,502,100,sacramento sucker,40,NA,34,E,0,riffle margin,0.3,NA
14389,637,current,502,50,sacramento sucker,30,NA,34,E,0,riffle margin,0.3,NA
14390,638,current,487,200,sacramento pikeminnow or hardhead,100,NA,34,E,0,glide margin,0.3,NA
14391,638,current,487,100,sacramento pikeminnow or hardhead,90,NA,34,E,0,glide margin,0.3,NA
14392,638,current,486,10,sacramento pikeminnow or hardhead,110,NA,34,A,2,riffle margin,0.3,NA
14393,638,current,486,8,sacramento pikeminnow or hardhead,150,NA,23,BCDE,1,glide margin,0.4,NA
