observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
8649,414,32,1,o. mykiss,175,FALSE,34,A,0,riffle margin,1.5,NA
8650,414,30,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8651,414,30,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8652,415,26,5,o. mykiss,150,FALSE,1234,BE,1,backwater,0.7,NA
8653,415,26,7,o. mykiss,120,FALSE,1234,BE,1,backwater,0.7,NA
8655,415,26,15,o. mykiss,60,FALSE,1234,BE,1,backwater,0.7,NA
8656,415,26,4,o. mykiss,80,FALSE,1234,BE,1,backwater,0.7,NA
8657,415,26,2,chinook salmon,120,NA,1234,BE,1,backwater,0.7,NA
8658,415,26,1,chinook salmon,100,NA,1234,BE,1,backwater,0.7,NA
8659,415,26,2,sacramento pikeminnow or hardhead,130,NA,1234,BE,1,backwater,0.7,NA
8660,415,26,3,o. mykiss,150,FALSE,1234,BCDE,1,backwater,0.6,NA
8661,415,26,4,o. mykiss,120,FALSE,1234,BCDE,1,backwater,0.6,NA
1272,56,121A,1,o. mykiss,30,FALSE,3,E,0,pool,0.15,NA
8662,415,26,2,chinook salmon,120,NA,1234,BCDE,1,backwater,0.6,NA
8663,415,26,5,o. mykiss,80,FALSE,1234,BCDE,1,backwater,0.6,NA
8664,415,26,6,o. mykiss,60,FALSE,1234,BCDE,1,backwater,0.6,NA
8667,415,26,12,o. mykiss,100,FALSE,13,BCDE,1,glide,0.6,NA
8670,415,26,3,o. mykiss,150,FALSE,123,BDEF,1,glide,0.6,NA
8674,415,26,4,o. mykiss,65,FALSE,123,BCE,1,glide,0.4,NA
8675,415,26,2,chinook salmon,100,NA,134,BCE,1,glide,0.4,NA
8676,415,33,1,sacramento sucker,45,NA,14,E,0,backwater,0.2,NA
8677,415,33,8,o. mykiss,65,FALSE,234,A,1,glide,0.3,NA
8678,415,33,3,o. mykiss,80,FALSE,234,A,1,glide,0.3,NA
8679,415,33,1,chinook salmon,110,NA,234,A,1,glide,0.3,NA
8681,415,33,250,sacramento sucker,35,NA,134,E,2,glide,0.8,NA
8682,415,33,200,sacramento sucker,20,NA,134,E,2,glide,0.8,NA
8683,415,33,300,sacramento pikeminnow or hardhead,35,NA,134,E,2,glide,0.8,NA
8684,415,33,20,sacramento pikeminnow or hardhead,50,NA,134,E,2,glide,0.8,NA
8685,415,33,10,sacramento sucker,50,NA,134,E,2,glide,0.8,NA
8686,415,33,1,o. mykiss,70,FALSE,23,B,2,riffle,0.2,NA
8687,415,33,2,o. mykiss,50,FALSE,23,B,2,riffle,0.2,NA
8689,415,33,2,o. mykiss,90,FALSE,134,BDE,1,glide,0.6,NA
8690,415,33,12,o. mykiss,150,FALSE,23,BD,1,glide,0.4,NA
8692,415,33,5,o. mykiss,100,FALSE,23,BD,1,glide,0.4,NA
8693,415,33,6,o. mykiss,80,FALSE,23,BD,1,glide,0.4,NA
8694,415,33,2,chinook salmon,100,NA,23,BD,1,glide,0.4,NA
8695,415,33,4,o. mykiss,60,FALSE,134,BDE,1,glide,0.6,NA
8696,415,33,1,o. mykiss,50,FALSE,134,BDE,1,glide,0.6,NA
8697,415,33,3,chinook salmon,100,NA,34,BD,1,glide,0.4,NA
8698,415,33,1,o. mykiss,170,FALSE,34,BD,1,glide,0.4,NA
1266,56,119,7,o. mykiss,35,FALSE,4,F,1,glide,0.1,NA
8699,415,33,5,o. mykiss,120,FALSE,34,BD,1,glide,0.4,NA
8700,415,33,10,o. mykiss,60,FALSE,34,BD,1,glide,0.4,NA
8702,415,33,2,o. mykiss,50,FALSE,34,BD,1,glide,0.4,NA
8703,416,175,1,unidentified sculpin,40,NA,23,A,0,riffle margin,0.4,NA
8711,416,170,2,o. mykiss,180,FALSE,345,A,0,riffle,0.6,NA
8712,416,169,1,o. mykiss,150,FALSE,34,B,1,riffle margin,0.7,NA
8713,416,174,1,o. mykiss,150,FALSE,45,A,0,riffle,0.5,NA
8714,416,173,3,sacramento sucker,40,NA,13,E,0,backwater,0.3,NA
8715,416,173,13,sacramento sucker,50,NA,14,B,1,backwater,0.3,NA
8716,416,173,2,speckled dace,40,NA,14,A,0,backwater,0.3,NA
8717,416,173,40,sacramento pikeminnow or hardhead,40,NA,4,B,0,backwater,0.2,NA
8718,416,173,10,sacramento pikeminnow or hardhead,40,NA,4,B,0,backwater,0.2,NA
8719,416,173,2,sacramento sucker,45,NA,4,BE,0,riffle margin,0.35,NA
8720,416,173,1,o. mykiss,230,FALSE,4,A,0,riffle margin,0.5,NA
8721,416,173,2,o. mykiss,210,FALSE,4,A,0,riffle margin,0.5,NA
8722,416,169,1,o. mykiss,180,FALSE,4,A,0,riffle margin,0.5,NA
8723,416,169,1,o. mykiss,140,FALSE,4,BC,1,glide margin,0.5,NA
8724,416,170,2,o. mykiss,380,FALSE,4,A,0,glide,1.5,NA
8725,416,170,1,o. mykiss,250,FALSE,4,A,0,glide,1.5,NA
8726,416,170,19,sacramento sucker,400,NA,4,A,0,glide,2,NA
8727,416,174,2,o. mykiss,350,FALSE,4,A,0,glide,1,NA
8728,416,174,1,o. mykiss,250,FALSE,4,A,0,glide,1,NA
8729,416,174,2,o. mykiss,400,NA,4,A,0,glide,1,NA
8730,416,174,1,o. mykiss,430,NA,4,A,0,glide,1,NA
8731,416,174,1,sacramento sucker,400,NA,4,A,0,glide,1,NA
8732,417,120,6,sacramento sucker,350,NA,45,A,0,glide,2,NA
8733,417,119,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8734,417,119,110,sacramento pikeminnow or hardhead,40,NA,12,E,0,backwater,0.2,NA
8735,417,119,1,small mouth bass,180,NA,13,E,0,backwater,0.4,NA
1267,56,119,200,chinook salmon,60,NA,4,B,1,glide,0.5,NA
8736,417,119,1,sacramento sucker,50,NA,13,E,0,backwater,0.3,NA
8737,417,119,55,sacramento pikeminnow or hardhead,50,NA,13,BE,1,backwater,0.4,NA
8738,417,119,10,sacramento pikeminnow or hardhead,65,NA,12,E,0,backwater,0.3,NA
8739,418,96,1,o. mykiss,150,FALSE,45,A,0,glide,0.5,NA
8740,418,96,1,o. mykiss,200,FALSE,45,A,0,glide,0.5,NA
8741,418,96,2,sacramento sucker,400,NA,45,A,0,glide,0.8,NA
8742,418,96,1,o. mykiss,415,FALSE,45,A,0,glide,2,NA
8743,418,96,1,sacramento pikeminnow or hardhead,50,NA,45,B,1,pool,0.2,NA
8744,418,96,1,o. mykiss,170,FALSE,12,E,0,pool,1,NA
8745,418,96,1,chinook salmon,650,NA,45,A,0,glide,2.5,NA
8746,418,97,46,sacramento sucker,350,NA,45,A,0,glide,1.4,NA
8747,418,97,1,sacramento sucker,200,NA,1,A,0,glide,0.8,NA
8748,418,96,2,o. mykiss,180,FALSE,345,BC,2,glide margin,1,NA
8749,418,98,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8750,419,103,2,wakasagi,60,NA,45,A,0,glide,0.8,NA
8751,419,104,1,chinook salmon,150,NA,45,A,0,glide,1.6,NA
8752,419,104,11,o. mykiss,150,FALSE,45,A,0,glide,1,NA
8753,419,104,4,o. mykiss,180,FALSE,45,A,0,glide,1,NA
8754,419,104,2,o. mykiss,200,FALSE,45,A,0,glide,1.3,NA
8755,419,104,2,o. mykiss,300,FALSE,45,A,0,glide,1.5,NA
8756,419,104,1,o. mykiss,350,FALSE,45,A,0,glide,1.5,NA
8757,419,104,1,o. mykiss,500,FALSE,45,A,0,glide,1.5,NA
8758,419,104,26,sacramento sucker,350,NA,45,A,0,glide,1,NA
8759,419,105,1,o. mykiss,180,FALSE,34,B,0,glide,0.8,NA
8760,419,105,1,unidentified sculpin,70,NA,34,A,0,riffle,0.4,NA
8761,419,104,3,sacramento sucker,400,NA,4,A,0,glide,2,NA
8762,419,104,6,chinook salmon,600,NA,4,A,0,glide,2.5,NA
8763,419,104,2,chinook salmon,700,NA,4,A,0,glide,2.5,NA
8764,419,104,1,o. mykiss,250,FALSE,4,A,0,glide,2,NA
8765,419,104,1,o. mykiss,280,FALSE,4,A,0,glide,2,NA
8766,419,104,1,o. mykiss,400,NA,4,A,0,glide,2,NA
8767,419,104,1,o. mykiss,220,FALSE,4,A,0,glide,2,NA
8769,420,499,200,sacramento pikeminnow or hardhead,50,NA,2,BDE,1,glide margin,0.8,NA
8770,420,499,150,sacramento pikeminnow or hardhead,70,NA,2,BDE,1,glide margin,0.8,NA
8771,420,499,50,sacramento pikeminnow or hardhead,100,NA,2,BCDE,1,glide margin,0.6,NA
8772,420,499,6,sacramento pikeminnow or hardhead,150,NA,23,BCDE,1,glide margin,0.8,NA
1268,56,119,10,chinook salmon,90,NA,4,B,1,glide,0.5,NA
8773,420,499,100,sacramento pikeminnow or hardhead,40,NA,23,BCDE,1,glide margin,0.5,NA
8774,420,499,120,sacramento sucker,70,NA,23,BCDE,1,glide margin,1,NA
8776,420,499,20,sacramento pikeminnow or hardhead,50,NA,23,BCDE,1,glide margin,0.5,NA
8777,420,499,7,sacramento pikeminnow or hardhead,40,NA,23,BCDE,1,glide margin,0.5,NA
8779,420,499,45,sacramento pikeminnow or hardhead,100,NA,1,CE,1,backwater,1,NA
8780,420,499,48,sacramento sucker,60,NA,1,CE,1,backwater,1,NA
8781,420,499,25,sacramento pikeminnow or hardhead,120,NA,1,CE,1,backwater,1,NA
8782,420,499,40,sacramento sucker,80,NA,1,C,1,glide margin,0.9,NA
8783,420,499,50,sacramento pikeminnow or hardhead,100,NA,1,C,1,glide margin,0.9,NA
8784,420,499,20,sacramento pikeminnow or hardhead,200,NA,1,C,1,glide margin,0.9,NA
8785,420,499,5,sacramento pikeminnow or hardhead,100,NA,12,C,0,glide margin,1.2,NA
8786,420,499,75,sacramento pikeminnow or hardhead,100,NA,1,BE,1,glide margin,1,NA
8787,420,499,25,sacramento pikeminnow or hardhead,75,NA,1,BE,1,glide margin,1,NA
8788,420,499,50,sacramento sucker,70,NA,1,BE,1,glide margin,1,NA
8790,420,499,11,sacramento pikeminnow or hardhead,40,NA,2,E,0,glide margin,0.2,NA
8791,420,499,110,sacramento pikeminnow or hardhead,50,NA,2,E,0,glide margin,0.3,NA
8792,420,499,55,sacramento pikeminnow or hardhead,60,NA,12,E,0,glide margin,0.3,NA
8793,420,499,30,sacramento pikeminnow or hardhead,70,NA,12,E,0,glide margin,0.3,NA
8794,420,499,23,sacramento pikeminnow or hardhead,80,NA,123,CE,0,glide margin,0.4,NA
8795,420,499,5,sacramento pikeminnow or hardhead,100,NA,123,CE,0,glide margin,0.4,NA
8796,420,499,15,sacramento sucker,40,NA,12,E,0,glide margin,0.2,NA
8797,420,499,70,sacramento sucker,50,NA,12,E,0,glide margin,0.3,NA
8798,420,499,40,sacramento sucker,60,NA,12,E,0,glide margin,0.3,NA
8799,420,499,7,sacramento sucker,80,NA,123,CE,0,glide margin,0.4,NA
8800,420,499,10,sacramento pikeminnow or hardhead,70,NA,123,E,0,glide margin,0.4,NA
8801,420,499,2,sacramento sucker,70,NA,123,E,0,glide margin,0.4,NA
8802,421,486,15,sacramento pikeminnow or hardhead,150,NA,12,BCDE,0,glide margin,1,NA
8803,421,486,100,sacramento pikeminnow or hardhead,50,NA,12,BCDE,0,glide margin,1,NA
8804,421,486,30,sacramento sucker,90,NA,12,BCDE,0,glide margin,1,NA
1269,56,119,8,o. mykiss,35,FALSE,4,B,1,glide,0.5,NA
8805,421,486,2,tule perch,70,NA,12,BCDE,0,glide margin,1,NA
8806,421,486,50,sacramento sucker,70,NA,12,BCDE,0,glide margin,1,NA
8807,421,486,300,sacramento pikeminnow or hardhead,50,NA,23,BD,1,glide margin,1,NA
8808,421,486,100,sacramento pikeminnow or hardhead,70,NA,23,BD,1,glide margin,1,NA
8809,421,486,50,sacramento sucker,70,NA,23,BD,1,glide margin,1,NA
8810,421,486,30,sacramento sucker,50,NA,23,BD,1,glide margin,1,NA
8811,421,486,80,sacramento pikeminnow or hardhead,30,NA,23,BD,1,glide margin,1,NA
8812,421,487,25,sacramento pikeminnow or hardhead,60,NA,34,BE,0,glide margin,0.4,NA
8813,421,487,17,sacramento sucker,60,NA,34,BE,0,glide margin,0.4,NA
8814,421,487,40,sacramento pikeminnow or hardhead,80,NA,34,A,0,glide,0.6,NA
8815,421,487,50,sacramento pikeminnow or hardhead,100,NA,34,A,0,glide,0.6,NA
8816,421,487,30,sacramento pikeminnow or hardhead,120,NA,34,A,0,glide,0.6,NA
8817,421,487,22,sacramento sucker,80,NA,34,A,0,glide,0.6,NA
8818,421,487,30,sacramento sucker,100,NA,34,A,0,glide,0.6,NA
8819,422,450,6,sacramento pikeminnow or hardhead,200,NA,6,C,12,glide margin,3,NA
8820,422,450,3,sacramento pikeminnow or hardhead,180,NA,6,C,2,glide margin,2.5,NA
8821,422,450,6,unidentified lepomis spp.,160,NA,6,A,0,glide margin,2.5,NA
8822,422,450,10,unidentified lepomis spp.,80,NA,6,A,0,glide margin,2,NA
8823,422,450,1,sacramento pikeminnow or hardhead,250,NA,15,A,2,glide margin,3.5,NA
8824,422,450,4,sacramento sucker,400,NA,45,A,0,glide,3,NA
8825,422,450,2,sacramento sucker,300,NA,45,A,0,glide,3,NA
8826,422,450,80,sacramento pikeminnow or hardhead,150,NA,1,BE,1,backwater,1.3,NA
8827,422,450,15,sacramento pikeminnow or hardhead,200,NA,1,BE,1,backwater,1.3,NA
8828,422,450,30,sacramento pikeminnow or hardhead,100,NA,1,CE,1,glide margin,0.8,NA
8830,422,450,4,sacramento pikeminnow or hardhead,170,NA,12,E,0,backwater,1.2,NA
8831,422,450,2,tule perch,80,NA,12,E,0,glide margin,1.2,NA
8832,422,450,15,sacramento pikeminnow or hardhead,120,NA,12,E,0,glide margin,1.2,NA
8833,422,450,4,tule perch,100,NA,12,E,0,glide margin,1.2,NA
8834,422,450,20,sacramento pikeminnow or hardhead,150,NA,34,BE,1,backwater,0.8,NA
8835,422,450,2,sacramento pikeminnow or hardhead,300,NA,45,A,0,glide margin,1,NA
8836,422,450,20,sacramento pikeminnow or hardhead,150,NA,45,A,0,glide margin,1,NA
1270,56,122,5,o. mykiss,25,FALSE,3,B,2,glide,0.2,NA
8837,422,450,1,unidentified micropterous spp.,300,NA,34,A,2,glide margin,1.5,NA
8838,422,450,1,unidentified micropterous spp.,200,NA,34,A,2,glide margin,1.5,NA
8839,422,450,5,unidentified lepomis spp.,60,NA,6,A,0,glide margin,2,NA
8845,423,426,1,speckled dace,55,NA,23,BE,0,glide margin,0.6,NA
8846,423,426,60,sacramento pikeminnow or hardhead,40,NA,23,BE,0,glide margin,0.4,NA
8847,423,426,20,sacramento sucker,50,NA,23,BE,0,glide margin,0.6,NA
8848,423,426,15,sacramento sucker,90,NA,23,BE,0,glide margin,0.6,NA
8849,423,426,20,sacramento pikeminnow or hardhead,60,NA,23,BE,0,glide margin,0.6,NA
8850,423,424,8,sacramento sucker,410,NA,34,A,0,riffle,1.1,NA
8851,423,424,3,sacramento pikeminnow or hardhead,70,NA,234,E,0,glide margin,0.4,NA
8852,423,424,3,sacramento sucker,70,NA,234,E,0,glide margin,0.3,NA
8853,423,424,1,sacramento sucker,50,NA,234,E,0,glide margin,0.3,NA
8854,423,424,2,sacramento sucker,80,NA,234,E,0,glide margin,0.3,NA
8855,423,424,6,sacramento sucker,85,NA,2345,A,0,glide margin,0.3,NA
8856,423,424,2,sacramento sucker,45,NA,23,A,0,glide margin,0.2,NA
8857,423,424,2,sacramento sucker,50,NA,123,E,0,glide margin,0.3,NA
8858,423,424,1,sacramento sucker,70,NA,123,E,0,glide margin,0.3,NA
8859,423,424,3,sacramento sucker,65,NA,23,E,0,riffle margin,0.3,NA
8860,423,424,5,sacramento sucker,75,NA,234,BE,0,riffle margin,0.3,NA
8861,423,424,10,sacramento pikeminnow or hardhead,70,NA,123,BE,0,backwater,0.4,NA
8863,424,408,20,sacramento pikeminnow or hardhead,120,NA,12,E,1,riffle margin,0.4,NA
8864,424,408,100,sacramento sucker,100,NA,1,CE,1,glide margin,0.4,NA
8866,424,408,100,sacramento sucker,100,NA,12,E,1,glide margin,0.5,NA
8867,424,408,20,sacramento pikeminnow or hardhead,150,NA,12,E,1,glide margin,0.4,NA
8868,424,408,5,tule perch,90,NA,2,CE,1,glide margin,0.8,NA
8869,424,408,5,tule perch,70,NA,2,CE,1,glide margin,0.8,NA
1271,56,123,3,sacramento pikeminnow or hardhead,700,NA,5,A,0,glide,2,NA
8870,424,408,1,unidentified sculpin,90,NA,12,C,0,glide margin,1,NA
8871,424,408,1,sacramento sucker,350,NA,123,A,0,glide,1,NA
8872,424,408,70,sacramento pikeminnow or hardhead,110,NA,123,BE,0,backwater,1,NA
8874,424,408,7,tule perch,80,NA,123,E,1,glide margin,0.8,NA
8876,424,408,25,sacramento sucker,100,NA,123,E,1,glide margin,0.8,NA
8877,424,408,50,sacramento pikeminnow or hardhead,60,NA,123,E,1,glide margin,1,NA
8878,424,408,41,sacramento sucker,60,NA,14,E,0,glide margin,0.8,NA
8879,424,408,15,sacramento sucker,80,NA,14,E,0,glide margin,0.8,NA
8880,424,408,10,sacramento sucker,100,NA,14,E,0,glide margin,0.8,NA
8881,424,408,10,sacramento pikeminnow or hardhead,120,NA,14,E,0,glide margin,0.8,NA
8882,424,408,9,sacramento sucker,100,NA,14,E,1,glide margin,0.8,NA
8883,424,408,10,sacramento sucker,45,NA,14,E,1,glide margin,0.8,NA
8884,424,408,20,sacramento sucker,80,NA,14,E,0,glide margin,0.6,NA
8885,424,408,4,sacramento pikeminnow or hardhead,80,NA,12,E,0,glide margin,0.5,NA
8886,424,408,100,sacramento pikeminnow or hardhead,60,NA,12,E,0,glide margin,0.5,NA
8887,424,408,100,sacramento pikeminnow or hardhead,40,NA,12,E,0,glide margin,0.5,NA
8888,424,408,30,sacramento pikeminnow or hardhead,80,NA,12,E,0,glide margin,0.5,NA
8889,424,408,50,sacramento sucker,60,NA,12,E,0,glide margin,0.5,NA
8890,424,408,10,sacramento sucker,100,NA,4,A,0,glide margin,0.7,NA
8891,424,408,10,sacramento sucker,80,NA,12,E,0,glide margin,0.7,NA
8892,424,408,3,sacramento sucker,300,NA,4,A,0,glide,1.8,NA
8893,424,408,1,sacramento sucker,300,NA,4,C,0,glide,1.8,NA
8894,425,402,70,sacramento sucker,90,NA,16,BD,2,glide margin,0.8,NA
8895,425,402,40,sacramento sucker,70,NA,16,BD,2,glide margin,0.8,NA
8896,425,402,1,sacramento sucker,450,NA,16,BD,2,glide margin,1.2,NA
8897,425,402,1,bluegill,150,NA,16,BE,0,glide margin,1.6,NA
8898,425,402,10,sacramento sucker,120,NA,16,BE,0,glide margin,1.4,NA
8899,425,402,15,sacramento pikeminnow or hardhead,200,NA,16,BC,0,glide margin,1.2,NA
8902,425,402,75,sacramento pikeminnow or hardhead,100,NA,16,BC,0,glide margin,1,NA
2829,85,189,1,o. mykiss,70,FALSE,3,A,3,riffle,0.25,NA
8903,425,402,20,tule perch,90,NA,16,BC,0,glide margin,1.4,NA
8905,425,402,7,sacramento pikeminnow or hardhead,250,NA,16,BC,0,glide margin,1.8,NA
8906,425,402,3,sacramento sucker,140,NA,12,C,0,backwater,1.8,NA
8907,426,225,2,sacramento sucker,400,NA,45,A,0,glide,2,NA
8908,426,226,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8909,426,228,2,sacramento pikeminnow or hardhead,100,NA,34,E,0,backwater,1,NA
8910,426,228,1,sacramento sucker,400,NA,34,E,0,backwater,1.8,NA
8911,426,228,1,o. mykiss,300,NA,14,BE,1,backwater,1,NA
8912,426,221,130,sacramento pikeminnow or hardhead,50,NA,134,BE,0,backwater,0.4,NA
8913,426,221,20,sacramento pikeminnow or hardhead,40,NA,134,BE,0,backwater,0.4,NA
8914,426,221,2,unidentified cypriniform spp.,20,NA,134,BE,0,backwater,0.4,NA
8915,426,226,15,wakasagi,60,NA,145,E,0,glide,2,NA
8916,426,226,40,sacramento pikeminnow or hardhead,50,NA,145,E,0,glide,2,NA
8917,426,226,1,o. mykiss,260,NA,145,E,0,glide,2,NA
8918,426,226,10,sacramento pikeminnow or hardhead,60,NA,145,E,0,glide,2,NA
8919,426,226,10,sacramento pikeminnow or hardhead,40,NA,145,E,0,glide,2,NA
8920,426,229,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8921,427,189,1,chinook salmon,850,NA,23,A,0,riffle,0.5,NA
8922,427,189,1,chinook salmon,700,NA,23,A,0,riffle,0.5,NA
8923,427,189,2,sacramento pikeminnow or hardhead,100,NA,12,BE,1,backwater,0.4,NA
8924,427,189,1,sacramento sucker,80,NA,12,BE,1,backwater,0.4,NA
8925,427,185,3,sacramento sucker,400,NA,234,A,0,glide,1.8,NA
8926,427,185,1,o. mykiss,250,NA,234,A,0,glide,1.8,NA
8927,427,185,1,o. mykiss,200,NA,34,A,0,glide,1,NA
8928,427,189,4,sacramento sucker,350,NA,34,A,0,glide,2,NA
8931,428,210,2,o. mykiss,150,FALSE,23,A,0,riffle,0.5,NA
8933,428,216,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8934,428,210,1,o. mykiss,300,NA,34,A,1,riffle,1.2,NA
8935,428,210,1,o. mykiss,210,FALSE,34,A,0,glide,0.9,NA
8936,428,216,1,o. mykiss,180,FALSE,45,A,0,riffle,0.6,NA
8937,428,216,1,o. mykiss,200,FALSE,45,A,0,riffle,0.6,NA
8939,428,216,1,sacramento sucker,350,NA,45,A,0,glide,1.5,NA
1362,59,33,10,chinook salmon,30,NA,2,B,1,glide,0.5,NA
8941,429,268,2,sacramento pikeminnow or hardhead,70,NA,2,BE,1,riffle margin,0.4,NA
8942,429,268,20,sacramento pikeminnow or hardhead,50,NA,2,BE,1,riffle margin,0.4,NA
8943,429,268,1,sacramento sucker,400,NA,2,BE,1,riffle margin,0.4,NA
8944,429,268,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8945,430,23,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8946,430,24,1,chinook salmon,800,NA,34,A,0,glide,0.8,NA
8947,430,24,12,sacramento sucker,450,NA,34,A,0,glide,0.8,NA
8948,430,24,1,chinook salmon,600,NA,345,A,0,glide,1.2,NA
8949,430,24,2,o. mykiss,400,FALSE,345,A,0,glide,1.2,NA
8950,430,24,4,o. mykiss,300,NA,345,A,0,glide,1.2,NA
8951,430,24,5,o. mykiss,200,NA,345,A,0,glide,1.2,NA
8952,430,24,30,sacramento sucker,350,NA,345,A,0,glide,1.2,NA
8953,430,24,1,o. mykiss,500,FALSE,345,A,0,glide,1.2,NA
8954,430,25,1,o. mykiss,250,NA,346,C,0,glide margin,1.6,NA
8955,430,19,4,chinook salmon,600,NA,3,A,0,riffle,0.4,NA
8956,430,19,1,o. mykiss,300,NA,35,A,2,glide,1,NA
8957,430,19,2,o. mykiss,400,NA,35,A,2,glide,1,NA
8958,430,19,1,o. mykiss,500,NA,356,A,2,glide,1.5,NA
8959,430,19,1,chinook salmon,750,NA,56,A,0,glide,1.5,NA
8960,431,30,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8961,431,32,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8962,431,31,2,o. mykiss,400,FALSE,34,A,0,glide,0.7,NA
8963,431,31,2,o. mykiss,350,FALSE,34,A,0,glide,0.7,NA
8964,431,31,1,o. mykiss,300,FALSE,34,A,0,glide,0.7,NA
8965,431,29,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8966,431,31,1,o. mykiss,320,FALSE,345,A,0,glide,0.7,NA
8967,431,31,1,o. mykiss,275,FALSE,345,A,0,glide,0.7,NA
8968,431,32,1,chinook salmon,750,NA,345,CE,1,glide margin,0.9,NA
8969,432,26,1,o. mykiss,100,FALSE,12,E,1,pool,0.4,NA
8970,432,26,2,chinook salmon,100,NA,12,E,1,pool,0.4,NA
8971,432,26,1,o. mykiss,90,FALSE,12,E,1,pool,0.4,NA
8972,432,26,1,unidentified sculpin,90,NA,12,E,1,pool,0.4,NA
8973,432,26,1,o. mykiss,110,FALSE,12,BE,1,riffle margin,0.3,NA
8974,432,26,3,o. mykiss,90,FALSE,12,BE,1,riffle margin,0.3,NA
8975,432,26,2,o. mykiss,70,FALSE,12,BE,1,riffle margin,0.3,NA
8976,432,26,1,chinook salmon,100,NA,12,BE,1,riffle margin,0.3,NA
1363,59,33,50,chinook salmon,60,NA,3,B,1,glide,0.5,NA
8977,432,26,2,o. mykiss,120,FALSE,13,BC,1,backwater,0.5,NA
8978,432,26,5,o. mykiss,80,FALSE,13,BC,1,backwater,0.5,NA
8979,432,26,20,o. mykiss,60,FALSE,13,BC,1,backwater,0.5,NA
8980,432,26,10,o. mykiss,70,FALSE,13,BC,1,backwater,0.5,NA
8982,432,26,1,chinook salmon,100,NA,13,BC,1,backwater,0.5,NA
8983,432,26,5,o. mykiss,80,FALSE,13,BC,1,backwater,0.5,NA
8984,432,26,2,o. mykiss,100,FALSE,13,BC,1,backwater,0.5,NA
8985,432,26,7,o. mykiss,65,FALSE,12,BC,1,backwater,0.4,NA
8986,432,26,1,o. mykiss,80,FALSE,12,BC,1,backwater,0.5,NA
8988,432,33,6,chinook salmon,100,NA,34,BDE,1,backwater,0.5,NA
8989,432,33,2,chinook salmon,130,NA,34,BDE,1,backwater,0.5,NA
8990,432,33,7,o. mykiss,100,FALSE,34,BDE,1,backwater,0.5,NA
8991,432,33,5,o. mykiss,120,FALSE,34,BDE,1,backwater,0.5,NA
8992,432,33,1,o. mykiss,80,FALSE,34,BDE,1,backwater,0.5,NA
8993,432,33,2,sacramento sucker,70,NA,34,BDE,1,glide,0.5,NA
8994,432,33,4,o. mykiss,100,FALSE,12,BCDE,1,pool,0.6,NA
8995,432,33,2,o. mykiss,120,FALSE,12,BCDE,1,pool,0.6,NA
8996,432,33,1,o. mykiss,150,FALSE,12,BCDE,1,pool,0.6,NA
8997,432,28,0,z. nada,NA,NA,NA,NA,NA,NA,NA,NA
8998,433,119,1,chinook salmon,40,NA,23,BE,0,pool,0.5,NA
8999,433,119,75,chinook salmon,40,NA,12,BE,1,pool,0.5,NA
9000,433,119,20,chinook salmon,55,NA,12,BE,1,pool,1,NA
9001,433,119,200,chinook salmon,40,NA,12,BE,1,pool,1,NA
9002,433,119,10,chinook salmon,35,NA,12,BE,1,pool,1,NA
9003,433,119,50,chinook salmon,40,NA,12,BE,1,pool,1,NA
9004,433,119,50,chinook salmon,50,NA,12,BE,1,pool,1,NA
9005,433,119,100,chinook salmon,40,NA,12,BE,1,pool,0.5,NA
9006,433,119,1,wakasagi,70,NA,12,BE,1,pool,0.5,NA
9007,433,119,15,chinook salmon,35,NA,13,E,0,pool,0.4,NA
9008,433,119,15,chinook salmon,40,NA,13,E,0,pool,0.4,NA
9009,433,119,3,chinook salmon,45,NA,13,E,0,pool,0.4,NA
9010,433,119,1,western mosquitofish,25,NA,13,BE,1,pool,0.2,NA
9011,434,33,30,chinook salmon,35,NA,23,BE,2,backwater,0.3,NA
9012,434,33,1,chinook salmon,40,NA,23,B,2,riffle,0.2,NA
9013,434,33,2,chinook salmon,35,NA,23,BCDE,1,glide,0.5,NA
1364,59,33,10,chinook salmon,50,NA,2,B,1,riffle,0.5,NA
9014,434,33,230,chinook salmon,35,NA,23,BD,2,riffle,0.3,NA
9015,434,33,70,chinook salmon,35,NA,23,BDEF,1,glide,0.4,NA
9016,434,33,30,chinook salmon,40,NA,23,BDEF,1,glide,0.4,NA
9017,434,33,2,chinook salmon,50,NA,23,BDEF,1,glide,0.4,NA
9018,434,33,1,o. mykiss,250,NA,23,B,2,riffle,0.5,NA
9019,434,33,40,chinook salmon,35,NA,23,BDE,2,riffle,0.4,NA
